"","iso2c","country","year","NY.GDP.PCAP.CD","SP.DYN.IMRT.IN"
"1","1A","Arab World",2015,6545.21775260574,27.9834851149265
"2","1W","World",2015,10057.9256124952,31.7
"3","4E","East Asia & Pacific (excluding high income)",2015,6488.38168870439,14.9
"4","7E","Europe & Central Asia (excluding high income)",2015,7033.62856625295,14.9
"5","8S","South Asia",2015,1542.20968206421,41.9
"6","AD","Andorra",2015,NA,2.1
"7","AE","United Arab Emirates",2015,40438.7629344394,5.9
"8","AF","Afghanistan",2015,594.323081219966,66.3
"9","AG","Antigua and Barbuda",2015,13714.7319616988,5.8
"10","AL","Albania",2015,3945.21758150914,12.5
"11","AM","Armenia",2015,3489.12768956995,12.6
"12","AO","Angola",2015,4101.47215182964,96
"13","AR","Argentina",2015,13431.8783398577,11.1
"14","AS","American Samoa",2015,NA,NA
"15","AT","Austria",2015,43774.985173612,2.9
"16","AU","Australia",2015,56310.9629933721,3
"17","AW","Aruba",2015,NA,NA
"18","AZ","Azerbaijan",2015,5496.34464026248,27.9
"19","B8","Central Europe and the Baltics",2015,12403.3286691449,5.59755393329733
"20","BA","Bosnia and Herzegovina",2015,4249.3303131949,5.1
"21","BB","Barbados",2015,15429.3404640853,12
"22","BD","Bangladesh",2015,1211.70153057661,30.7
"23","BE","Belgium",2015,40324.0277657215,3.3
"24","BF","Burkina Faso",2015,589.774414136617,60.9
"25","BG","Bulgaria",2015,6993.47735975728,9.3
"26","BH","Bahrain",2015,22600.2140981035,5.3
"27","BI","Burundi",2015,277.068309170914,54.1
"28","BJ","Benin",2015,762.051205441965,64.2
"29","BM","Bermuda",2015,NA,NA
"30","BN","Brunei Darussalam",2015,30554.7296658073,8.6
"31","BO","Bolivia",2015,3076.79181060881,30.6
"32","BR","Brazil",2015,8538.5899749574,14.6
"33","BS","Bahamas, The",2015,22817.2308572518,9.9
"34","BT","Bhutan",2015,2655.99889161858,27.2
"35","BW","Botswana",2015,6360.13822018837,34.8
"36","BY","Belarus",2015,5740.45649479562,3.4
"37","BZ","Belize",2015,4878.72126724745,14.2
"38","CA","Canada",2015,43248.529909341,4.3
"39","CD","Congo, Dem. Rep.",2015,456.052740548027,74.5
"40","CF","Central African Republic",2015,323.201674024141,91.5
"41","CG","Congo, Rep.",2015,1851.19991555492,33.2
"42","CH","Switzerland",2015,80945.0792194742,3.4
"43","CI","Cote d'Ivoire",2015,1398.98995768413,66.6
"44","CL","Chile",2015,13416.2300390185,7
"45","CM","Cameroon",2015,1217.26067048427,57.1
"46","CN","China",2015,8027.68381013907,9.2
"47","CO","Colombia",2015,6056.14771720405,13.6
"48","CR","Costa Rica",2015,11260.0921598775,8.5
"49","CU","Cuba",2015,NA,4
"50","CV","Cabo Verde",2015,3080.17881445563,20.7
"51","CW","Curacao",2015,NA,NA
"52","CY","Cyprus",2015,23242.8400685313,2.5
"53","CZ","Czech Republic",2015,17548.3382129701,2.8
"54","DE","Germany",2015,41313.3139945434,3.1
"55","DJ","Djibouti",2015,1945.12429310444,54.2
"56","DK","Denmark",2015,51989.2934712354,2.9
"57","DM","Dominica",2015,7116.38639189547,19.6
"58","DO","Dominican Republic",2015,6468.4734915433,25.7
"59","DZ","Algeria",2015,4206.03123244958,21.9
"60","EC","Ecuador",2015,6205.06414529951,18.4
"61","EE","Estonia",2015,17118.5042003236,2.3
"62","EG","Egypt, Arab Rep.",2015,3614.74676616271,20.3
"63","ER","Eritrea",2015,NA,34.1
"64","ES","Spain",2015,25831.5823052954,3.5
"65","ET","Ethiopia",2015,619.169406475891,41.4
"66","EU","European Union",2015,32004.9240207692,3.71158090977614
"67","F1","Fragile and conflict affected situations",2015,1538.07872229746,55.3851389680973
"68","FI","Finland",2015,42311.0362306446,1.9
"69","FJ","Fiji",2015,4960.51995438419,19.1
"70","FM","Micronesia, Fed. Sts.",2015,3015.23166762397,28.6
"71","FO","Faroe Islands",2015,NA,NA
"72","FR","France",2015,36205.5681017036,3.5
"73","GA","Gabon",2015,8266.4456050624,36.1
"74","GB","United Kingdom",2015,43875.9696143686,3.5
"75","GD","Grenada",2015,9212.02035173484,10.8
"76","GE","Georgia",2015,3795.97330845042,10.6
"77","GH","Ghana",2015,1369.70112227585,42.8
"78","GI","Gibraltar",2015,NA,NA
"79","GL","Greenland",2015,NA,NA
"80","GM","Gambia, The",2015,471.537195472347,47.9
"81","GN","Guinea",2015,531.320595188714,61
"82","GQ","Equatorial Guinea",2015,14439.5944478516,68.2
"83","GR","Greece",2015,18002.2305776688,3.6
"84","GT","Guatemala",2015,3903.47885604613,24.3
"85","GU","Guam",2015,NA,NA
"86","GW","Guinea-Bissau",2015,572.988428543071,60.3
"87","GY","Guyana",2015,4127.35101806198,32
"88","HK","Hong Kong SAR, China",2015,42327.8399570345,NA
"89","HN","Honduras",2015,2528.89354988523,17.4
"90","HR","Croatia",2015,11535.8293558997,3.6
"91","HT","Haiti",2015,818.343297634549,52.2
"92","HU","Hungary",2015,12363.5434596539,5.3
"93","ID","Indonesia",2015,3346.48703949478,22.8
"94","IE","Ireland",2015,61133.672427322,3
"95","IL","Israel",2015,35728.0934951515,3.2
"96","IM","Isle of Man",2015,NA,NA
"97","IN","India",2015,1598.25903421916,37.9
"98","IQ","Iraq",2015,4943.76038832056,26.5
"99","IR","Iran, Islamic Rep.",2015,NA,13.4
