country,year,GDP_per_Capita,Infant_Mortality_Rate
Afghanistan,2000,174.930991430166,110.1
Afghanistan,2001,138.706821676113,107.0
Afghanistan,2002,178.954088379235,103.8
Afghanistan,2003,198.871115728727,100.6
Afghanistan,2004,221.763653873013,97.2
Afghanistan,2005,254.184249149336,93.7
Afghanistan,2006,274.218553561575,90.1
Afghanistan,2007,376.223152003876,86.7
Afghanistan,2008,381.73323802844,83.3
Afghanistan,2009,452.053705477043,80.0
Afghanistan,2010,560.621505463146,76.9
Afghanistan,2011,606.694676337726,74.0
Afghanistan,2012,651.417134470046,71.3
Afghanistan,2013,637.087099117099,68.7
Afghanistan,2014,625.054941813938,66.4
Afghanistan,2015,565.569730408751,64.2
Afghanistan,2016,522.082215583898,62.3
Afghanistan,2017,525.469770891619,60.4
Afghanistan,2018,491.337221382603,58.6
Afghanistan,2019,496.6025042585,56.9
Afghanistan,2020,510.787063366811,55.3
Afghanistan,2021,356.496214115892,53.6
Afghanistan,2022,357.261152798144,52.0
Africa Eastern and Southern,1990,822.81763829676,100.891848443124
Africa Eastern and Southern,1991,862.848274320851,103.979742123847
Africa Eastern and Southern,1992,733.178346101692,103.359095079909
Africa Eastern and Southern,1993,709.663898415713,98.5024946856404
Africa Eastern and Southern,1994,701.041569805609,99.2462403902775
Africa Eastern and Southern,1995,766.820604144652,95.7524125736609
Africa Eastern and Southern,1996,747.069736338611,94.2505826472937
Africa Eastern and Southern,1997,767.68418779028,92.606935368313
Africa Eastern and Southern,1998,697.352692614161,92.2812231146882
Africa Eastern and Southern,1999,670.697827770518,87.9441531905424
Africa Eastern and Southern,2000,707.120376327506,85.202739159748
Africa Eastern and Southern,2001,626.169148423877,82.1943407373521
Africa Eastern and Southern,2002,625.998814954319,78.8378528827153
Africa Eastern and Southern,2003,809.968139434436,75.6413221963481
Africa Eastern and Southern,2004,981.744630526503,72.7254355200617
Africa Eastern and Southern,2005,1115.71395556649,69.5713791768326
Africa Eastern and Southern,2006,1220.0024682059,66.2640252936723
Africa Eastern and Southern,2007,1362.31065076801,63.474495764419
Africa Eastern and Southern,2008,1421.11861211069,60.8028072164861
Africa Eastern and Southern,2009,1386.59020649073,58.5097391916938
Africa Eastern and Southern,2010,1601.72774808025,56.9034241703036
Africa Eastern and Southern,2011,1735.58514005394,57.8926194287132
Africa Eastern and Southern,2012,1702.96925758003,53.0417763570726
Africa Eastern and Southern,2013,1673.14047580686,50.7336578699843
Africa Eastern and Southern,2014,1656.10764215035,50.0271083910676
Africa Eastern and Southern,2015,1479.56412348117,49.010304526817
Africa Eastern and Southern,2016,1329.77782375583,47.7739196418728
Africa Eastern and Southern,2017,1520.17129839287,46.7832639603647
Africa Eastern and Southern,2018,1538.92418773564,43.8518142030077
Africa Eastern and Southern,2019,1493.78044490037,42.1900739123661
Africa Eastern and Southern,2020,1344.08096192004,41.1258527019551
Africa Eastern and Southern,2021,1522.59008804972,40.0875597895277
Africa Eastern and Southern,2022,1628.02452570959,39.6730585330406
Africa Western and Central,1990,590.32143846879,104.524494940384
Africa Western and Central,1991,603.878907776782,103.928301784033
Africa Western and Central,1992,563.310080449865,103.514592736963
Africa Western and Central,1993,570.888640658992,103.064380351601
Africa Western and Central,1994,577.548741302288,102.484203057084
Africa Western and Central,1995,863.950571375448,101.657023682294
